,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,62.06,1537224540,36.27,1537268040,62.06,1537224540,38.24,1537188720,0.31,33.26,0.56,clear-day,0.29,289.7,,0.0006000000000000001,0.0035,1537177740,0.11,rain,1015.3,Clear throughout the day.,1537189860,1537234740,62.56,1537224540,38.25,1537268640,62.56,1537224540,41.26,1537188780,1537164000,5,1537212120,10,262,18.24,1537215480,4.8
0,77.33,1532807940,57.98,1532859660,77.33,1532807940,57.22,1532773560,0.13,58.91,0.74,clear-day,0.54,320.6,,0.0005,0.0015,1532750820,0.07,rain,1020,Clear throughout the day.,1532773800,1532825520,77.83,1532807940,57.4,1532859720,77.83,1532807940,56.68,1532773620,1532750400,8,1532799180,10,317,8.58,1532754540,3.09
0,79.03,1523313060,51.39,1523365020,79.03,1523313060,55.06,1523278380,0.06,10.45,0.11,clear-day,0.8,,,0.0,0.0,,0.0,,1012.5,Clear throughout the day.,1523277840,1523323980,79.53,1523313060,50.9,1523365020,79.53,1523313060,54.57,1523278380,1523253600,9,1523300040,9.997,2,17.45,1523295660,8.42
0,68.41,1520290620,39.47,1520344740,68.41,1520290620,38.44,1520260140,,8.76,0.17,,0.65,,,0.0,0.0,,0.0,,,,1520258340,1520300160,68.91,1520290620,42.02,1520341500,68.91,1520290620,38.22,1520258340,1520233200,0,1520233200,,327,18.73,1520290680,6.13
0,41.7,1519329900,39.86,1519344000,43.17,1519355940,29.8,1519303020,0.96,39.2,0.93,rain,0.24,,,0.0181,0.0673,1519284960,1.0,rain,1029.1,Light rain in the morning and overnight.,1519302240,1519342020,44.73,1519336020,42.54,1519356300,44.73,1519336020,36.42,1519289520,1519275600,3,1519319520,6.326,72,30.86,1519304220,6.51
0,68.82,1540850940,35.01,1540908720,68.82,1540850940,42.24,1540821420,0.26,22.43,0.29,clear-day,0.6900000000000001,261.6,,0.0008,0.0022,1540842420,0.01,rain,1013.5,Clear throughout the day.,1540821660,1540860240,69.32,1540850940,41.91,1540908540,69.32,1540850940,44.85,1540821420,1540796400,5,1540840680,10,192,13.82,1540803420,6.64
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,70.82,1538684700,68.16,1538726280,70.82,1538684700,68.26,1538715840,0.07,65.06,0.88,clear-day,0.85,261.1,,0.0005,0.0025,1538715600,0.13,rain,1015.4,Clear throughout the day.,1538660700,1538703120,70.59,1538686500,67.0,1538726700,70.59,1538686500,67.35,1538716320,1538636400,9,1538682840,10,314,17.68,1538719200,9.65
0,50.69,1524264540,34.39,1524316740,50.69,1524264540,32.81,1524208560,,,,,0.18,,,,,,,,,,1524227820,1524278640,51.19,1524264540,33.9,1524316740,51.19,1524264540,32.32,1524208560,1524204000,0,1524204000,,,,,
0,51.49,1548886200,32.31,1548915240,51.49,1548886200,32.35,1548845340,0.42,24.39,0.55,partly-cloudy-day,0.85,279.2,,0.0006000000000000001,0.002,1548889200,0.08,rain,1025.7,Partly cloudy throughout the day.,1548854220,1548892560,51.99,1548885600,35.96,1548915660,51.99,1548885600,31.86,1548845340,1548828000,4,1548872760,10,145,19.19,1548881880,4.97
0,21.69,1546381440,7.01,1546441140,21.69,1546381440,2.54,1546350900,0.28,6.8,0.58,clear-day,0.88,326.8,0.25,0.0007,0.0022,1546326420,0.09,snow,1032.2,Partly cloudy throughout the day.,1546356000,1546388580,28.78,1546379640,16.19,1546439940,28.78,1546379640,10.42,1546353780,1546326000,1,1546372200,10,282,10.67,1546326000,5.55
0,77.91,1554845340,54.43,1554893880,77.91,1554845340,62.45,1554806640,0.52,63.35,0.85,rain,0.15,300.8,,0.0024000000000000002,0.0148,1554807180,0.59,rain,1010,Partly cloudy throughout the day.,1554810060,1554856020,78.08,1554845100,53.94,1554893880,78.08,1554845100,60.98,1554806580,1554786000,7,1554834900,9.674,327,22.51,1554812040,7.21
0,35.93,1543607820,25.05,1543662000,35.93,1543607820,24.48,1543554000,0.71,25.9,0.8300000000000001,partly-cloudy-day,0.79,292.8,0.14,0.0008,0.0025,1543560180,0.19,snow,1016.8,Partly cloudy throughout the day.,1543582560,1543615080,36.43,1543607820,28.1,1543661760,36.43,1543607820,26.61,1543575660,1543554000,1,1543598220,9.459,210,9.13,1543554000,2.32
0,82.24,1534880400,68.92,1534936980,82.24,1534880400,71.57,1534906800,0.61,71.32,0.91,rain,0.37,298.4,,0.0135,0.0558,1534849140,0.56,rain,1014.3,Possible light rain in the morning.,1534849440,1534897440,79.8,1534880760,67.08,1534936440,79.8,1534880760,69.81,1534906800,1534824000,7,1534871100,9.765,226,27.55,1534837860,7.76
0,31.86,1515013500,11.43,1515055920,31.86,1515013500,2.8200000000000003,1514980800,0.27,7.91,0.53,snow,0.58,,0.08,0.0004,0.0045000000000000005,1515010920,0.67,snow,1034,Flurries in the afternoon.,1514991660,1515024180,36.01,1515013080,14.62,1515078000,36.01,1515013080,8.92,1514981580,1514962800,2,1515007920,1.867,125,13.13,1514977620,4.31
0,86.62,1534636560,63.0,1534676820,86.62,1534636560,63.98,1534590000,0.22,51.32,0.46,clear-day,0.28,290.5,,0.0007,0.0021000000000000003,1534579140,0.19,rain,1015.1,Clear throughout the day.,1534596240,1534644480,87.12,1534636560,62.51,1534676820,87.12,1534636560,63.49,1534590000,1534575600,10,1534619400,10,288,19.89,1534643700,7.41
0,70.6,1552512600,68.3,1552523520,70.6,1552512600,65.78,1552453200,0.88,66.42,0.97,rain,0.24,263.6,,0.0013000000000000002,0.0029000000000000002,1552529460,0.27,rain,1015.8,Overcast throughout the day.,1552479000,1552521900,70.03,1552512480,66.72,1552523280,70.03,1552512480,64.69,1552453200,1552453200,6,1552497300,8.897,133,30.98,1552536000,18.22
0,69.55,1550702640,43.32,1550746380,69.55,1550702640,35.93,1550661000,0.33,32.56,0.53,partly-cloudy-day,0.56,255.3,,0.0008,0.003,1550642400,0.06,rain,1015,Clear throughout the day.,1550668560,1550709360,70.05,1550702640,45.36,1550746440,70.05,1550702640,39.67,1550661300,1550642400,8,1550688600,10,8,17.59,1550646180,5.77
0,97.49,1536688800,87.17,1536742140,97.49,1536688800,86.8,1536656580,0.30000000000000004,76.52,0.81,rain,0.09,289.6,,0.0031000000000000003,0.0137,1536678960,0.47000000000000003,rain,1016.8,Humid throughout the day.,1536664020,1536709020,86.56,1536694920,79.75,1536745440,86.56,1536694920,79.66,1536656820,1536638400,8,1536686700,9.91,125,8.8,1536638400,5.87
0,90.33,1530741600,66.71,1530780180,90.33,1530741600,61.6,1530694380,0.25,59.66,0.59,,0.71,,,,,,,,1025,,1530696780,1530753300,90.83,1530741600,66.18,1530780000,90.83,1530741600,61.0,1530694500,1530676800,8,1530730020,9.7,223,,,5.23
0,44.67,1541964900,17.23,1542031200,44.67,1541964900,18.13,1541933280,0.49,24.79,0.68,partly-cloudy-day,0.14,295.9,0.04,0.0008,0.0021000000000000003,1541970180,0.09,snow,1025.2,Partly cloudy throughout the day.,1541940720,1541977080,46.63,1541966400,27.5,1542031200,46.63,1541966400,24.85,1541933220,1541916000,3,1541959020,10,260,21.68,1541997900,5.08
0,87.21,1527981840,56.66,1528030680,87.39,1527990780,53.71,1527942600,,12.38,0.12,,0.64,,,0.0001,0.0022,1527976800,0.22,rain,,,1527940740,1527993780,87.71,1527981840,56.17,1528030680,87.89,1527990780,53.22,1527942600,1527919200,0,1527919200,9.997,352,16.04,1527919200,3.77
0,31.57,1546957380,8.61,1547038800,31.57,1546957380,17.23,1547006400,0.9500000000000001,30.63,0.87,rain,0.09,307.6,,0.0028,0.0129,1546966320,0.45,rain,1007.6,Possible flurries (< 1 in.) in the afternoon.,1546953420,1546986240,36.95,1546965180,19.77,1547038800,38.11,1546923600,27.58,1547006400,1546923600,1,1546969260,8.209,271,31.39,1546986120,9.12
0,37.42,1550605620,18.54,1550660460,37.42,1550605620,27.94,1550642400,0.23,21.19,0.47000000000000003,clear-day,0.52,293.9,,0.004200000000000001,0.019100000000000002,1550596080,0.21,rain,1013.8,Partly cloudy throughout the day.,1550584200,1550624640,45.82,1550605980,23.68,1550660700,45.82,1550605980,32.6,1550642400,1550559600,5,1550605440,9.944,253,30.77,1550608980,12.5
0,69.77,1532729940,52.13,1532770500,69.77,1532729940,44.86,1532689140,0.8300000000000001,52.87,0.8200000000000001,rain,0.51,339.5,,0.020200000000000003,0.0475,1532674980,0.97,rain,1010.9,Light rain in the morning and afternoon.,1532685300,1532741640,70.27,1532729940,51.64,1532770500,70.27,1532729940,48.7,1532688840,1532664000,4,1532715360,9.71,353,28.17,1532664000,9.83
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,99.49,1532559600,63.82,1532607060,99.49,1532559600,63.65,1532519820,0.03,39.13,0.27,clear-day,0.45,307.4,,0.0005,0.0015,1532523060,0.01,rain,1016.5,Clear throughout the day.,1532521860,1532576460,99.99,1532559600,63.33,1532607060,99.99,1532559600,63.16,1532519820,1532502000,9,1532548980,10,326,14.86,1532531160,5.04
0,44.95,1537099200,33.49,1537180920,51.74,1537074060,38.98,1537153620,0.99,44.94,0.88,rain,0.25,280.2,,0.0198,0.077,1537114200,0.81,rain,1012.8,Light rain in the morning and afternoon.,1537099800,1537145100,50.09,1537099200,38.38,1537181520,52.24,1537074060,44.24,1537153560,1537074000,3,1537122360,8.98,34,36.59,1537120740,12.97
0,103.11,1530997080,65.43,1531037100,103.11,1530997080,68.97,1530960000,0.04,72.99,0.86,clear-day,0.81,,,0.0,0.0,,0.0,,,Humid throughout the day.,1530960060,1531017420,90.25,1530997200,64.23,1531037040,90.25,1530997200,67.3,1530960000,1530939600,9,1530988740,9.997,208,33.4,1530993480,15.44
0,76.83,1517178360,48.66,1517223480,76.83,1517178360,34.63,1517148060,0.0,14.13,0.22,clear-day,0.41000000000000003,,,0.0,0.0,,0.0,,1021.2,Clear throughout the day.,1517149560,1517187480,77.33,1517178360,48.17,1517223480,77.33,1517178360,36.35,1517148420,1517122800,4,1517169600,9.997,39,13.65,1517170080,5.58
0,74.73,1552082400,67.91,1552126140,74.73,1552082400,56.96,1552024800,0.92,63.78,0.9500000000000001,rain,0.08,289.1,,0.0041,0.008,1552035900,0.42,rain,1012.6,Overcast throughout the day.,1552048440,1552090560,74.42,1552082160,66.09,1552126200,74.42,1552082160,56.33,1552024800,1552024800,4,1552068840,8.542,180,25.71,1552107600,6.84
0,23.67,1552766280,7.57,1552818840,27.86,1552708800,12.96,1552738800,0.6900000000000001,18.63,0.67,snow,0.35000000000000003,358.7,0.37,0.0018000000000000002,0.0134,1552708800,0.44,snow,1013.1,Mostly cloudy throughout the day.,1552735140,1552778100,32.26,1552766160,15.89,1552819620,35.6,1552708800,22.49,1552791600,1552708800,3,1552755240,9.949,288,28.86,1552711440,10.02
0,61.83,1539460080,19.85,1539522000,61.83,1539460080,28.18,1539415260,0.33,39.36,0.79,rain,0.17,295.1,,0.0024000000000000002,0.0111,1539477000,0.52,rain,1011,Drizzle in the evening and overnight.,1539434460,1539474780,62.33,1539460080,30.66,1539522000,62.33,1539460080,32.98,1539409140,1539406800,5,1539454560,9.998,219,29.94,1539488700,10.37
0,53.68,1538952840,52.8,1538960400,55.14,1538974800,43.42,1538918460,0.99,47.74,0.9,rain,0.96,263.3,,0.0309,0.1396,1538902740,0.96,rain,1010.5,Rain throughout the day.,1538916660,1538958300,54.18,1538952840,52.31,1538960400,55.53,1538974800,46.98,1538918880,1538892000,4,1538937360,5.76,125,25.37,1538970120,9.89
0,32.44,1540857600,31.74,1540897200,33.86,1540872000,27.29,1540800540,0.88,32.67,0.9,rain,0.6900000000000001,329.7,,0.006500000000000001,0.0329,1540847640,0.74,rain,1012.5,Light rain in the afternoon and evening.,1540819800,1540854840,39.07,1540851000,35.71,1540896060,39.7,1540872000,29.59,1540796100,1540789200,1,1540837080,8.857,154,24.71,1540858500,6.95
0,71.71,1543089540,49.06,1543123440,71.71,1543089540,49.21,1543122000,0.49,53.07,0.85,rain,0.5700000000000001,270.4,,0.0008,0.0031000000000000003,1543039200,0.34,rain,1011.2,Partly cloudy throughout the day.,1543063080,1543100400,72.21,1543089540,48.76,1543124700,72.21,1543089540,49.14,1543122000,1543039200,4,1543082460,8.586,175,10.81,1543054920,2.5300000000000002
0,87.18,1536878460,64.99,1536922800,87.18,1536878460,64.22,1536835920,0.04,61.45,0.65,clear-day,0.16,274.4,,0.0009000000000000001,0.0023,1536895620,0.06,rain,1013.3,Clear throughout the day.,1536842280,1536887040,87.68,1536878460,63.7,1536922800,87.68,1536878460,63.03,1536835920,1536818400,10,1536864540,10,147,22.35,1536821460,11.14
0,57.04,1518044700,30.6,1518099840,57.04,1518044700,23.58,1518012120,,6.32,0.26,,0.77,,,0.0,0.0,,0.0,,,,1518013380,1518051600,57.54,1518044700,33.99,1518099840,57.54,1518044700,26.71,1518013200,1517986800,0,1517986800,,95,10.68,1517986800,3.37
0,-13.81,1550526120,-26.77,1550549280,-13.81,1550526120,-33.53,1550498520,0.18,-18.41,0.65,clear-day,0.48,383.3,0.09,0.0001,0.0002,1550534700,0.05,snow,1036.2,Clear throughout the day.,1550500740,1550537160,2.15,1550527440,-8.63,1550550720,2.15,1550527440,-21.48,1550498520,1550473200,1,1550518920,9.956,193,22.54,1550545920,7.19
0,21.23,1550353380,15.54,1550400780,21.23,1550353380,-1.34,1550314200,0.26,9.73,0.67,clear-day,0.4,321.4,0.28,0.0008,0.0109,1550379600,0.11,snow,1018.4,Possible light snow (1–2 in.) overnight.,1550322120,1550360760,30.51,1550354040,25.45,1550401140,30.51,1550354040,7.01,1550314980,1550296800,3,1550341380,9.849,61,27.32,1550372640,7.74
0,67.38,1530921480,44.63,1530965640,67.38,1530921480,41.96,1530879180,,38.12,0.48,,0.78,,,0.0,0.0,,0.0,,,,1530881040,1530934920,67.88,1530921480,47.86,1530961380,67.88,1530921480,47.6,1530879600,1530860400,,,,223,17.35,1530920880,7.8100000000000005
0,81.2,1522790700,59.5,1522843200,81.2,1522790700,54.72,1522748340,0.53,55.42,0.68,partly-cloudy-day,0.62,,,0.0,0.00030000000000000003,1522795320,0.04,,1013.9,Light rain overnight.,1522754640,1522800120,81.19,1522790760,58.87,1522843200,81.19,1522790760,54.23,1522748340,1522728000,5,1522774980,4.744,205,11.66,1522789140,3.13
0,9.37,1552254480,-14.07,1552301640,9.37,1552254480,-8.38,1552225080,0.36,8.96,0.79,partly-cloudy-day,0.14,396.1,0.28,0.0007,0.0022,1552265340,0.11,snow,1020.9,Clear throughout the day.,1552222680,1552264380,21.22,1552252800,-3.0,1552301760,21.22,1552252800,4.99,1552276800,1552197600,3,1552243260,9.968,302,35.24,1552197600,11.91
0,61.54,1515107580,52.54,1515165900,61.54,1515107580,51.07,1515080760,0.8,52.17,0.9,rain,0.62,,,0.003,0.0669,1515052800,0.88,rain,1018.5,"Foggy until morning, starting again in the evening.",1515079560,1515114120,62.04,1515107580,52.05,1515165900,62.04,1515107580,50.58,1515080760,1515052800,2,1515097260,3.525,74,7.04,1515073620,3.33
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,57.3,1545163140,41.1,1545216780,57.3,1545163140,43.0,1545118980,0.78,47.52,0.9400000000000001,partly-cloudy-day,0.37,274.4,,0.0006000000000000001,0.0023,1545195600,0.16,rain,1020.9,Mostly cloudy throughout the day.,1545138300,1545174300,57.8,1545163140,40.61,1545216780,57.8,1545163140,42.51,1545118980,1545112800,3,1545155760,8.094,135,5.74,1545123720,2.3
0,76.97,1533250020,63.15,1533293880,76.97,1533250020,51.0,1533207600,0.29,56.06,0.78,clear-day,0.6900000000000001,322.4,,0.0004,0.0015,1533232800,0.07,rain,1016.2,Clear throughout the day.,1533208380,1533260640,77.4,1533249900,62.08,1533293820,77.4,1533249900,50.51,1533207600,1533186000,7,1533235980,10,109,16.39,1533268800,4.63
0,76.5,1536521940,51.36,1536580140,76.5,1536521940,52.09,1536484320,0.26,39.67,0.47000000000000003,clear-day,0.01,274.3,,0.0029000000000000002,0.0092,1536527040,0.23,rain,1012,Partly cloudy throughout the day.,1536496740,1536542400,77.0,1536521940,50.87,1536580140,77.0,1536521940,51.6,1536484320,1536472800,8,1536519660,10,284,14.22,1536511920,5.67
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,72.95,1527467700,47.16,1527510360,72.95,1527467700,37.17,1527421920,0.05,40.79,0.6000000000000001,clear-day,0.45,,,0.0,0.0,,0.0,,1018.4,Clear throughout the day.,1527424740,1527478500,73.45,1527467700,48.17,1527510960,73.45,1527467700,38.3,1527427140,1527404400,11,1527451500,9.762,323,23.28,1527476100,6.95
0,34.88,1547063580,20.19,1547126400,34.88,1547063580,21.56,1547042520,0.03,17.9,0.53,clear-day,0.12,253.7,,0.0006000000000000001,0.0025,1547089260,0.03,rain,1030.6,Clear throughout the day.,1547040360,1547075520,42.71,1547063460,23.78,1547118420,42.71,1547063460,28.23,1547096400,1547013600,3,1547057760,10,319,33.46,1547046360,11.14
0,93.54,1535568000,83.45,1535626800,93.54,1535568000,84.74,1535546280,0.53,77.02,0.85,rain,0.61,294.7,,0.0218,0.0609,1535551320,0.78,rain,1019.6,Possible light rain in the morning and afternoon.,1535542020,1535588280,84.4,1535575260,78.52,1535626800,84.4,1535575260,78.92,1535546100,1535518800,7,1535563260,9.328,118,13.74,1535522640,8.21
0,57.42,1537481100,34.01,1537531680,57.42,1537481100,30.29,1537448100,0.08,23.41,0.47000000000000003,clear-day,0.38,301.1,,0.0007,0.002,1537458300,0.12,rain,1017.2,Clear throughout the day.,1537450080,1537494240,57.92,1537481100,37.6,1537531920,57.92,1537481100,33.82,1537447260,1537426800,6,1537471320,10,283,14.04,1537480320,4.84
0,64.97,1518560220,39.19,1518616680,64.97,1518560220,36.39,1518528900,0.0,17.26,0.26,clear-day,0.9500000000000001,,,0.0,0.0,,0.0,,,Clear throughout the day.,1518530040,1518569400,65.47,1518560220,42.17,1518616800,65.47,1518560220,39.27,1518529320,1518505200,5,1518549600,9.997,202,24.81,1518548460,8.87
0,11.38,1548168180,-7.01,1548237120,11.38,1548168180,-1.24,1548219600,0.89,5.73,0.77,snow,0.5700000000000001,369.9,4.58,0.009000000000000001,0.024800000000000003,1548143580,0.37,snow,1019.9,Foggy in the morning.,1548165120,1548197640,17.77,1548187980,-2.56,1548240780,17.77,1548187980,6.78,1548219600,1548136800,1,1548181500,4.49,265,15.13,1548136800,4.0
0,98.38,1533929820,65.83,1533985140,98.38,1533929820,66.72,1533898500,0.15,70.3,0.78,rain,0.99,304.4,,0.0031000000000000003,0.012400000000000001,1533924480,0.28,rain,1014.5,Humid throughout the day.,1533900360,1533950280,92.36,1533930180,64.39,1533985140,92.36,1533930180,65.28,1533898380,1533877200,9,1533925260,9.937,310,12.5,1533939720,4.07
0,92.84,1534113660,64.91,1534161960,92.84,1534113660,62.97,1534072200,0.14,35.43,0.25,clear-day,0.07,296.2,,0.0018000000000000002,0.0068000000000000005,1534136400,0.13,rain,1012.4,Clear throughout the day.,1534077180,1534126380,93.34,1534113660,64.42,1534161960,93.34,1534113660,62.48,1534072200,1534053600,11,1534101600,10,124,22.42,1534136100,7.47
0,51.19,1541015160,25.32,1541070480,51.19,1541015160,26.83,1540984140,0.03,32.54,0.74,clear-day,0.76,335.9,,0.0008,0.0022,1541041500,0.16,rain,1015.5,Clear throughout the day.,1540990860,1541027520,51.68,1541016000,29.59,1541069760,51.68,1541016000,32.46,1540984020,1540962000,2,1541008920,10,286,18.69,1541004900,6.82
0,14.1,1545681840,1.5,1545749100,14.1,1545681840,1.8399999999999999,1545662940,0.71,9.24,0.77,snow,0.59,330.1,0.5700000000000001,0.0014,0.0057,1545670860,0.28,snow,1020.9,Mostly cloudy throughout the day.,1545663960,1545695760,22.51,1545681180,9.93,1545748500,22.51,1545681180,10.75,1545716100,1545634800,1,1545679920,9.004,202,12.8,1545671940,6.09
0,15.78,1516842000,11.39,1516888800,17.01,1516856400,11.09,1516820220,0.87,19.89,0.91,partly-cloudy-day,0.26,,,0.0,0.0,,0.0,,1022.3,Mostly cloudy throughout the day.,1516802580,1516835700,24.14,1516816860,21.67,1516888800,24.14,1516816860,19.5,1516795020,1516773600,1,1516817700,8.221,206,14.18,1516813560,7.55
0,65.41,1536609300,48.56,1536652500,65.41,1536609300,53.12,1536560460,0.64,56.35,0.91,rain,0.05,287.1,,0.0015,0.0045000000000000005,1536595140,0.43,rain,1016.4,Mostly cloudy throughout the day.,1536577980,1536623940,65.91,1536609300,48.07,1536652500,65.91,1536609300,52.63,1536560460,1536552000,4,1536601800,9.83,34,21.63,1536575160,7.36
0,41.09,1520203740,22.92,1520251200,41.09,1520203740,22.86,1520164980,,23.15,0.72,,0.61,,,0.0,0.0,,0.0,,,,1520164320,1520205600,42.46,1520200020,22.43,1520251200,42.46,1520200020,22.37,1520164980,1520139600,0,1520139600,,15,14.23,1520186640,2.89
0,77.43,1537396140,52.21,1537441440,77.43,1537396140,52.64,1537355580,0.02,21.83,0.2,clear-day,0.35000000000000003,278.2,,0.0006000000000000001,0.0018000000000000002,1537377180,0.05,rain,1006.6,Clear throughout the day.,1537362960,1537407300,77.93,1537396140,51.72,1537441440,77.93,1537396140,52.15,1537355580,1537336800,7,1537384980,10,354,27.43,1537415460,8.43
0,41.35,1544471340,20.31,1544540400,41.35,1544471340,18.44,1544449560,0.33,7.76,0.34,partly-cloudy-day,0.12,311.4,,0.0008,0.0025,1544468940,0.1,rain,1018.9,Partly cloudy throughout the day.,1544451780,1544483880,45.66,1544471340,28.62,1544540400,45.66,1544471340,26.98,1544449140,1544425200,1,1544467800,10,216,16.62,1544436360,7.51
0,65.66,1538779560,42.71,1538821440,65.66,1538779560,43.7,1538737380,0.11,39.59,0.6000000000000001,clear-day,0.89,264.4,,0.0009000000000000001,0.0023,1538784300,0.09,rain,1012.4,Clear throughout the day.,1538745660,1538787720,66.16,1538779560,43.57,1538824140,66.16,1538779560,44.93,1538737500,1538722800,8,1538766240,10,221,11.9,1538757660,5.01
0,80.03,1540843080,55.55,1540897020,80.03,1540843080,53.5,1540811160,0.1,39.51,0.41000000000000003,clear-day,0.6900000000000001,266.7,,0.0009000000000000001,0.0026000000000000003,1540828800,0.02,rain,1016,Clear throughout the day.,1540818840,1540858680,80.53,1540843080,55.06,1540897020,80.53,1540843080,53.01,1540811160,1540792800,7,1540838580,10,225,13.67,1540829220,6.16
0,72.06,1544294580,71.53,1544351160,72.27,1544328000,67.95,1544245200,0.5,58.95,0.67,partly-cloudy-day,0.06,246.5,,0.0009000000000000001,0.0026000000000000003,1544306400,0.16,rain,1025.4,Partly cloudy throughout the day.,1544269740,1544306940,72.56,1544294580,70.01,1544351340,72.56,1544294580,67.46,1544245200,1544245200,4,1544289000,10,100,19.65,1544328000,11.0
0,96.61,1535917740,73.81,1535976600,96.61,1535917740,75.32,1535887860,0.27,70.4,0.68,rain,0.75,288.5,,0.0025,0.0102,1535921760,0.27,rain,1012.4,Humid throughout the day.,1535889900,1535936280,91.01,1535919660,71.91,1535976660,91.01,1535919660,73.75,1535887800,1535864400,8,1535910000,10,149,19.03,1535929320,11.7
0,69.31,1520627280,29.4,1520684880,69.31,1520627280,14.61,1520593740,0.0,21.99,0.44,clear-day,0.77,,,0.0,0.0,,0.0,,,Clear throughout the day.,1520600460,1520642460,69.81,1520627280,32.87,1520683020,69.81,1520627280,22.11,1520591640,1520575200,6,1520621460,9.997,316,27.59,1520611920,9.21
0,68.95,1535309280,44.18,1535364780,68.95,1535309280,40.14,1535281860,0.53,43.41,0.64,rain,0.52,321.5,,0.010100000000000001,0.043500000000000004,1535326260,0.48,rain,1010.7,Possible light rain in the evening.,1535284920,1535334600,69.45,1535309280,44.02,1535368140,69.45,1535309280,43.1,1535281140,1535263200,4,1535308260,9.727,100,19.08,1535338440,7.61
0,62.02,1549137360,34.52,1549190820,62.02,1549137360,31.59,1549104960,0.31,34.42,0.6900000000000001,clear-day,0.9500000000000001,293.5,,0.0009000000000000001,0.0021000000000000003,1549101660,0.09,rain,1024.3,Clear throughout the day.,1549111260,1549148760,62.52,1549137360,37.72,1549190820,62.52,1549137360,32.34,1549087620,1549083600,3,1549128720,10,185,12.72,1549132560,3.18
0,24.82,1521401880,13.63,1521460980,24.82,1521401880,14.88,1521349200,0.99,25.21,0.88,cloudy,0.05,,,0.0,0.0,,0.0,,1017.9,Overcast throughout the day.,1521377820,1521421200,31.54,1521410340,21.13,1521464400,31.54,1521410340,23.81,1521349200,1521349200,3,1521399480,5.699,23,12.62,1521416220,6.58
0,72.93,1535140560,60.53,1535194800,72.93,1535140560,65.7,1535097780,0.89,66.21,0.96,rain,0.46,329.2,,0.0154,0.0693,1535155260,0.8300000000000001,rain,1006,Possible light rain until evening.,1535110260,1535159580,72.59,1535140560,59.34,1535194680,72.59,1535140560,64.06,1535097780,1535086800,4,1535135580,8.912,147,25.76,1535090220,7.69
0,29.26,1517436000,-8.28,1517493240,29.26,1517436000,5.97,1517464800,,23.29,0.68,,0.52,,,0.0,0.0,,0.0,,,,1517407740,1517443320,38.89,1517435580,5.31,1517497200,38.89,1517435580,19.57,1517464800,1517382000,0,1517382000,,284,28.96,1517447280,13.91
0,63.5,1545162720,39.67,1545217200,63.5,1545162720,36.61,1545131160,0.42,41.91,0.8300000000000001,partly-cloudy-day,0.37,272.2,,0.0006000000000000001,0.0022,1545134340,0.09,rain,1021.1,Clear throughout the day.,1545137580,1545173520,64.0,1545162720,39.18,1545217200,64.0,1545162720,36.12,1545131160,1545112800,3,1545155940,9.297,35,4.31,1545119460,1.72
0,75.88,1553721660,54.19,1553774700,75.88,1553721660,42.19,1553683140,0.38,49.45,0.64,wind,0.75,315.2,,0.0009000000000000001,0.0032,1553701800,0.08,rain,1015.2,Windy in the morning and afternoon.,1553689800,1553734500,76.38,1553721660,53.7,1553774700,76.38,1553721660,48.56,1553683800,1553662800,6,1553714820,10,192,45.46,1553698860,19.04
0,73.38,1529102220,62.4,1529137500,73.38,1529102220,57.5,1529072040,0.73,58.23,0.81,rain,0.09,,,0.0511,0.3312,1529067720,0.99,rain,1013.6,"Rain until morning, starting again in the evening.",1529057640,1529113560,73.71,1529102100,61.33,1529137380,73.71,1529102100,56.91,1529072040,1529038800,6,1529089500,9.271,122,24.11,1529110680,8.93
0,92.87,1530996240,65.82,1531045020,92.87,1530996240,63.04,1530958320,0.16,68.71,0.84,clear-day,0.81,,,0.0,0.0,,0.0,,1023.1,Humid throughout the day.,1530960660,1531015620,84.8,1530999420,64.81,1531045140,84.8,1530999420,62.18,1530958260,1530939600,10,1530988380,8.925,166,22.7,1531004340,12.15
0,65.23,1535842020,43.48,1535890980,65.23,1535842020,43.13,1535806740,0.25,39.65,0.58,clear-day,0.71,302.3,,0.0004,0.0014,1535849760,0.07,rain,1013.9,Clear throughout the day.,1535806980,1535855220,65.73,1535842020,42.99,1535890980,65.73,1535842020,46.47,1535805540,1535781600,6,1535831280,10,243,20.71,1535799360,6.97
